,Agent,Supervisor,Manager,Tenure Bucket,Shift
1211,Stephanie Schultz,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening
1212,Stephanie Simpson,Emily Yamashita,John Smith,>90,Split
1213,Stephanie Stewart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening
1214,Stephanie Thompson,Emma Park,John Smith,31-60,Morning
1215,Stephen Foster,Ethan Tan,William Kim,On Job Training,Morning
1216,Stephen Lee,Noah Patel,Michael Lee,>90,Morning
1217,Stephen Morris,Wyatt Kim,Michael Lee,>90,Evening
1218,Stephen Palmer,Jackson Park,William Kim,On Job Training,Evening
1219,Steve Washington,Emma Park,John Smith,>90,Morning
1220,Steven Buckley,Carter Park,Jennifer Nguyen,On Job Training,Evening
1221,Steven Cline,Emily Yamashita,John Smith,>90,Morning
1222,Steven Fox,Zoe Yamamoto,John Smith,>90,Morning
1223,Steven Gates,Jacob Sato,Emily Chen,0-30,Evening
1224,Steven Moreno,Emma Park,Jennifer Nguyen,On Job Training,Evening
1225,Steven Murillo,Carter Park,Jennifer Nguyen,On Job Training,Morning
1226,Steven Nash,Mia Patel,John Smith,31-60,Morning
1227,Steven Nelson,Mia Patel,Olivia Tan,>90,Morning
1228,Steven Sanders,Mia Patel,John Smith,31-60,Morning
1229,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon
1230,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening
1231,Summer Mitchell,Sophia Sato,John Smith,0-30,Morning
1232,Susan Cook,Zoe Yamamoto,John Smith,>90,Afternoon
1233,Susan Francis,Sophia Sato,John Smith,0-30,Morning
1234,Susan Hendrix,Carter Park,William Kim,On Job Training,Evening
1235,Susan Johnson,Emily Yamashita,Olivia Tan,>90,Morning
1236,Susan Salazar,Carter Park,Jennifer Nguyen,On Job Training,Evening
1237,Susan Wolf,Emma Park,John Smith,31-60,Morning
1238,Sydney Taylor,Harper Wong,William Kim,On Job Training,Evening
1239,Tabitha Ayala,Amelia Tanaka,Michael Lee,31-60,Evening
1240,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening
1241,Tammy Brewer,Layla Taniguchi,Emily Chen,>90,Morning
1242,Tammy Clark,Aiden Patel,Olivia Tan,On Job Training,Evening
1243,Tammy Cochran,Madison Kim,John Smith,>90,Split
1244,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening
1245,Tammy Gould,Ava Wong,Jennifer Nguyen,On Job Training,Morning
1246,Tammy Lane,Noah Patel,Emily Chen,>90,Afternoon
1247,Tammy Mcneil,Austin Johnson,Michael Lee,0-30,Morning
1248,Tammy Rojas,Mia Patel,Olivia Tan,>90,Morning
1249,Tammy Thomas,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning
1250,Tanner Snyder,Jackson Park,Olivia Tan,>90,Morning
1251,Taylor Frederick,Mia Patel,William Kim,On Job Training,Evening
1252,Taylor Harvey,Emily Yamashita,John Smith,>90,Morning
1253,Taylor Nelson,Zoe Yamamoto,Emily Chen,>90,Afternoon
1254,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
1255,Teresa Gilbert,Scarlett Chen,John Smith,0-30,Morning
1256,Teresa Nolan,Ava Wong,Olivia Tan,>90,Morning
1257,Terri Carr,Brayden Wong,Michael Lee,>90,Afternoon
1258,Terri Lopez,Dylan Kim,Jennifer Nguyen,On Job Training,Evening
1259,Terri Nelson,Sophia Sato,John Smith,0-30,Morning
1260,Terry Young,Madison Kim,Michael Lee,31-60,Evening
1261,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon
1262,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening
1263,Theresa Perry,Jacob Sato,Emily Chen,0-30,Morning
1264,Theresa Russell,Nathan Patel,Michael Lee,>90,Afternoon
1265,Theresa Stewart,Madison Kim,John Smith,>90,Morning
1266,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon
1267,Thomas Adams,Ava Wong,William Kim,On Job Training,Evening
1268,Thomas Blair,Noah Patel,Michael Lee,>90,Morning
1269,Thomas Hayes,William Park,Jennifer Nguyen,On Job Training,Morning
1270,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning
1271,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning
1272,Thomas Waters,Sophia Sato,John Smith,>90,Afternoon
1273,Thomas White,Carter Park,Jennifer Nguyen,On Job Training,Evening
1274,Thomas Wiggins,Emily Yamashita,William Kim,On Job Training,Evening
1275,Tiffany Baldwin,Ava Wong,William Kim,On Job Training,Evening
1276,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning
1277,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening
1278,Tim Mcintosh II,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning
1279,Timothy Bailey,Mason Gupta,Olivia Tan,>90,Afternoon
1280,Timothy Butler,Elijah Yamaguchi,Michael Lee,>90,Afternoon
1281,Timothy Cline,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning
1282,Timothy Fernandez,Madison Kim,John Smith,31-60,Morning
1283,Timothy Frederick,Brayden Wong,Michael Lee,>90,Afternoon
1284,Timothy Grant,William Park,John Smith,31-60,Morning
1285,Timothy Green,Mia Patel,William Kim,On Job Training,Evening
1286,Timothy Henry,William Park,John Smith,31-60,Morning
1287,Timothy Huber,Sophia Sato,John Smith,0-30,Morning
1288,Timothy Huff,Aiden Patel,John Smith,>90,Morning
1289,Timothy Johnson,Amelia Tanaka,Emily Chen,>90,Morning
1290,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning
1291,Timothy Taylor,Sophia Sato,John Smith,0-30,Morning
1292,Timothy Wilson,Carter Park,Jennifer Nguyen,On Job Training,Morning
1293,Tina Carroll,Layla Taniguchi,Emily Chen,>90,Morning
1294,Tina Garza,Noah Patel,Michael Lee,>90,Morning
1295,Tina Harrington,Carter Park,Michael Lee,>90,Morning
1296,Tina Ramirez,Zoe Yamamoto,John Smith,>90,Morning
1297,Tina Roberts,Wyatt Kim,Michael Lee,31-60,Evening
1298,Todd Bennett,Carter Park,Jennifer Nguyen,On Job Training,Evening
1299,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening
1300,Tommy Davies,Ava Wong,Olivia Tan,>90,Evening
1301,Toni Rodriguez,Dylan Kim,Michael Lee,>90,Morning
1302,Tony Jones,Lily Chen,Michael Lee,31-60,Evening
1303,Tonya Watts,Aiden Patel,Olivia Tan,On Job Training,Evening
1304,Tracey Malone,Carter Park,Michael Lee,>90,Morning
1305,Tracey Park,William Park,Jennifer Nguyen,On Job Training,Morning
1306,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning
1307,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening
1308,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning
1309,Travis Jones,Jacob Sato,Jennifer Nguyen,On Job Training,Morning
1310,Trevor Turner,Olivia Wang,Emily Chen,31-60,Evening
1311,Trevor Villarreal,Elijah Yamaguchi,Michael Lee,31-60,Morning
1312,Tristan Holt,Emma Park,John Smith,61-90,Afternoon
1313,Troy Nguyen,Amelia Tanaka,Emily Chen,>90,Morning
1314,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning
1315,Tyler Duran,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening
1316,Tyler Miller,Emma Park,John Smith,31-60,Morning
1317,Veronica Anderson,Zoe Yamamoto,John Smith,>90,Morning
1318,Veronica Choi,Noah Patel,Michael Lee,31-60,Night
1319,Veronica Howell,Elijah Yamaguchi,John Smith,>90,Evening
1320,Veronica Martinez,William Park,John Smith,61-90,Evening
1321,Veronica Smith,Carter Park,Jennifer Nguyen,On Job Training,Morning
1322,Veronica Wallace,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening
1323,Vicki Collins,Dylan Kim,Michael Lee,>90,Morning
1324,Vicki Moon,Zoe Yamamoto,John Smith,>90,Afternoon
1325,Victor Rivera,Lily Chen,Michael Lee,>90,Evening
1326,Victoria Anderson,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning
1327,Victoria Butler,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning
1328,Victoria Collins,Isabella Wong,Emily Chen,>90,Split
1329,Victoria Douglas,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening
1330,Victoria Scott,Ava Wong,Jennifer Nguyen,On Job Training,Morning
1331,Victoria Tran,Logan Lee,William Kim,On Job Training,Morning
1332,Vincent Hayes,Emma Park,Jennifer Nguyen,On Job Training,Evening
1333,Vincent Nguyen,Elijah Yamaguchi,Michael Lee,31-60,Afternoon
1334,Virginia Caldwell,Lily Chen,Michael Lee,>90,Morning
1335,Virginia Collins,Charlotte Suzuki,William Kim,On Job Training,Morning
1336,Virginia Diaz,Evelyn Kimura,John Smith,0-30,Morning
1337,Virginia Hoffman,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning
1338,Virginia Lane,Sophia Sato,John Smith,>90,Split
1339,Virginia Mccormick,Zoe Yamamoto,John Smith,>90,Morning
1340,Walter Decker,Madison Kim,John Smith,>90,Morning
1341,Wanda Kelly,Logan Lee,Jennifer Nguyen,On Job Training,Morning
1342,Wayne Jimenez,Isabella Wong,Emily Chen,>90,Evening
1343,Wendy Anderson,Harper Wong,William Kim,On Job Training,Evening
1344,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening
1345,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon
1346,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening
1347,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening
1348,Wesley Meyer,Zoe Yamamoto,John Smith,>90,Morning
1349,Whitney Cross DVM,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening
1350,Whitney James,Noah Patel,Emily Chen,>90,Afternoon
1351,Whitney Wheeler,Lucas Singh,John Smith,>90,Evening
1352,William Austin,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening
1353,William Brown,Madison Kim,John Smith,>90,Morning
1354,William Carey DVM,William Park,John Smith,61-90,Evening
1355,William Gallagher,Jackson Park,John Smith,>90,Morning
1356,William Hall,Isabella Wong,John Smith,>90,Morning
1357,William Little MD,Evelyn Kimura,John Smith,0-30,Morning
1358,William Melton,Jackson Park,Michael Lee,31-60,Evening
1359,William Morris,Ethan Tan,John Smith,>90,Morning
1360,William Mueller,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning
1361,William Munoz,Zoe Yamamoto,Emily Chen,>90,Split
1362,William Scott,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening
1363,William Townsend,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
1364,Willie Flores,Oliver Nguyen,John Smith,>90,Morning
1365,Xavier Little,Austin Johnson,William Kim,On Job Training,Morning
1366,Yesenia Bowers,Ava Wong,William Kim,On Job Training,Evening
1367,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning
1368,Zachary Ford,Ava Wong,William Kim,On Job Training,Evening
1369,Zachary Reyes,Madison Kim,John Smith,>90,Morning
1370,Zachary Simpson,Mia Patel,Emily Chen,61-90,Evening
